Date,GSCPI,,,,,,,,,
,,,NEW YORK FED  ECONOMIC RESEARCH,,,,,,,
,,,,,,,,,,
,,,https://www.newyorkfed.org/research,,,,,,,
,,,,,,,,,,
31-Jan-1998,-0.93,,,,,,,,,
28-Feb-1998,-0.43,,,,,,,,,
31-Mar-1998,-0.08,,,,,,,,,
30-Apr-1998,-0.13,,,,,,,,,
31-May-1998,-0.51,,,,,,,,,
30-Jun-1998,-0.78,,,,,,,,,
31-Jul-1998,-0.93,,,,,,,,,
31-Aug-1998,-0.94,,,,,,,,,
30-Sep-1998,-0.92,,,,,,,,,
31-Oct-1998,-0.73,,,,,,,,,
30-Nov-1998,-0.83,,,,,,,,,
31-Dec-1998,-0.62,,,,,,,,,
31-Jan-1999,-0.29,,,,,,,,,
28-Feb-1999,-0.03,,,,,,,,,
31-Mar-1999,-0.29,,,,,,,,,
30-Apr-1999,-0.31,,,,,,,,,
31-May-1999,-0.33,,,,,,,,,
30-Jun-1999,-0.39,,,,,,,,,
31-Jul-1999,-0.61,,,,,,,,,
31-Aug-1999,-0.46,,,,,,,,,
30-Sep-1999,-0.30,,,,,,,,,
31-Oct-1999,-0.10,,,,,,,,,
30-Nov-1999,-0.05,,,,,,,,,
31-Dec-1999,-0.02,,,,,,,,,
31-Jan-2000,-0.49,,,,,,,,,
29-Feb-2000,-0.29,,,,,,,,,
31-Mar-2000,-0.26,,,,,,,,,
30-Apr-2000,0.10,,,,,,,,,
31-May-2000,0.19,,,,,,,,,
30-Jun-2000,-0.10,,,,,,,,,
31-Jul-2000,-0.12,,,,,,,,,
31-Aug-2000,-0.08,,,,,,,,,
30-Sep-2000,-0.19,,,,,,,,,
31-Oct-2000,-0.66,,,,,,,,,
30-Nov-2000,-0.89,,,,,,,,,
31-Dec-2000,-1.11,,,,,,,,,
31-Jan-2001,-1.13,,,,,,,,,
28-Feb-2001,-0.94,,,,,,,,,
31-Mar-2001,-0.93,,,,,,,,,
30-Apr-2001,-1.15,,,,,,,,,
31-May-2001,-1.24,,,,,,,,,
30-Jun-2001,-0.82,,,,,,,,,
31-Jul-2001,-0.79,,,,,,,,,
31-Aug-2001,-0.67,,,,,,,,,
30-Sep-2001,-0.61,,,,,,,,,
31-Oct-2001,-1.12,,,,,,,,,
30-Nov-2001,-1.21,,,,,,,,,
31-Dec-2001,-1.03,,,,,,,,,
31-Jan-2002,-0.78,,,,,,,,,
